iter	RMSE
0	4.013129085
1	4.005385807
2	3.998221832
3	3.988875593
4	3.979058732
5	3.969863023
6	3.960173784
7	3.950965409
8	3.941986762
9	3.932802966
10	3.92343349
11	3.91461956
12	3.905255332
13	3.896282624
14	3.887410546
15	3.878340438
16	3.869130525
17	3.860467367
18	3.851280009
19	3.843088053
20	3.834183365
21	3.82635373
22	3.817758964
23	3.809789788
24	3.802041465
25	3.793945772
26	3.786028086
27	3.779912825
28	3.771594292
29	3.762889794
30	3.754691168
31	3.747116073
32	3.738683064
33	3.730628414
34	3.722546134
35	3.714569737
36	3.706721836
37	3.698982596
38	3.691312764
39	3.683604352
40	3.675706845
41	3.667910439
42	3.661719349
43	3.653770669
44	3.647431769
45	3.63961875
46	3.632246122
47	3.624490845
48	3.616989064
49	3.609592654
50	3.603939342
51	3.59650393
52	3.58908379
53	3.582147785
54	3.574546261
55	3.567532734
56	3.560058345
57	3.552722824
58	3.546478068
59	3.539172325
60	3.531885519
61	3.524763977
62	3.517502035
63	3.510808851
64	3.50377931
65	3.49699667
66	3.489876601
67	3.483762602
68	3.477216905
69	3.471207252
70	3.46446997
71	3.457889414
72	3.450831199
73	3.445477406
74	3.439211024
75	3.432518299
76	3.426765725
77	3.421423683
78	3.415300277
79	3.409476797
80	3.402733219
81	3.396440762
82	3.39003424
83	3.383341413
84	3.377044801
85	3.370588124
86	3.364588837
87	3.358441715
88	3.352483944
89	3.346231821
90	3.341142956
91	3.335034463
92	3.329221759
93	3.322774415
94	3.316866865
95	3.311359324
96	3.305107863
97	3.299491956
98	3.295098884
99	3.288849157
100	3.283238806
101	3.277637406
102	3.27192262
103	3.266016402
104	3.261558335
105	3.255633893
106	3.250628661
107	3.244698924
108	3.23971023
109	3.234327333
110	3.229695881
111	3.224366815
112	3.219083409
113	3.214124053
114	3.208447219
115	3.202899999
116	3.197801006
117	3.193179107
118	3.188485014
119	3.182940556
120	3.177343354
121	3.172574338
122	3.16697788
123	3.16179721
